# Proxy List - Updated: 2025-m-d 04:41:30
# Total proxies: 689
# Sources used: 5

# Proxy                   # Location                      # Protocols
#-----------------------------------------------------------------------------

1.20.169.88:4153        # Pattaya, TH                   # socks4
1.20.169.169:4145       # Pattaya, TH                   # socks4
3.24.178.81:80          # Unknown                       # http
5.9.149.69:24940        # Falkenstein, DE               # socks5
5.58.53.216:1085        # Ternopil, UA                  # socks4
5.133.195.64:60230      # Stockholm, SE                 # socks4
5.161.74.235:8215       # Ashburn, US                   # socks5
5.161.86.206:1080       # Ashburn, US                   # socks5
8.42.71.5:39593         # Morrison, US                  # socks4
8.219.150.127:443       # Singapore, SG                 # socks5
12.156.45.155:3128      # Unknown                       # http
13.229.47.109:80        # Unknown                       # http
13.229.107.106:80       # Unknown                       # http
14.102.152.41:80        # Bandung, ID                   # socks4
15.204.216.229:12807    # Reston, US                    # socks4
15.207.196.77:3128      # Unknown                       # http
18.141.177.23:80        # Unknown                       # http
23.19.244.109:1080      # Edison, US                    # socks4
23.94.17.56:3269        # Buffalo, US                   # socks4
23.95.137.158:20737     # Buffalo, US                   # socks4
23.227.38.43:80         # Ottawa, CA                    # http
23.227.38.190:80        # Ottawa, CA                    # http
24.58.195.48:4444       # Rochester, US                 # socks4
24.205.10.252:30333     # Alhambra, US                  # socks4
24.249.199.4:4145       # Unknown                       # socks5
27.77.227.66:1080       # Ho Chi Minh City, VN          # socks4
27.153.141.90:4216      # Unknown                       # socks5
31.41.90.142:1080       # Uzhhorod, UA                  # socks5
31.170.19.4:4153        # Riga, LV                      # socks4
31.172.133.253:4153     # Pyatigorsk, RU                # socks4
34.43.88.51:3128        # Mountain View, US             # socks4
34.110.189.0:1081       # Kansas City, US               # socks4
34.144.241.149:3128     # Kansas City, US               # socks4
35.180.188.216:80       # Unknown                       # http
35.237.129.172:80       # North Charleston, US          # socks5
36.7.252.165:3256       # Unknown                       # http
36.36.103.171:80        # Shenzhen, CN                  # socks4
36.37.180.59:1080       # Phnom Penh, KH                # socks4
37.59.54.139:8080       # Roubaix, FR                   # socks4
37.120.133.137:3128     # Unknown                       # http
37.120.140.158:3128     # Unknown                       # http
37.120.222.132:3128     # Unknown                       # http
37.131.164.124:59341    # Gorzów Wielkopolski, PL       # socks4
37.200.66.166:9051      # Unknown                       # socks5
