# Auto Proxy List - 100% Local GeoIP Engine
# Build Time: 2026-05-20 11:03:56 UTC
# Total Live Proxies: 2908
# Format: Proxy URI | Country (Code) | User Type | ISP
--------------------------------------------------------------------------------------------------------------
socks4://192.252.208.70:14282                 | United States (US) | User: residential  | ISP: Performive LLC
socks4://142.54.228.193:4145                  | United States (US) | User: residential  | ISP: Performive LLC
socks4://68.71.242.118:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks4://142.54.232.6:4145                    | United States (US) | User: residential  | ISP: Performive LLC
socks4://72.214.108.67:4145                   | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks4://72.195.114.184:4145                  | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks4://142.54.229.249:4145                  | United States (US) | User: residential  | ISP: Performive LLC
socks4://184.178.172.25:15291                 | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks5://68.1.210.189:4145                    | United States (US) | User: residential  | ISP: Cox Communications Inc.
http://138.2.78.251:8100                      | Singapore (SG) | User: residential  | ISP: Oracle Corporation
socks5://193.233.161.1:1080                   | Austria (AT) | User: residential  | ISP: Aeza Group LLC
socks5://43.134.182.81:1080                   | Singapore (SG) | User: hosting      | ISP: Tencent Building, Kejizhongyi Avenue
socks5://206.123.156.207:4675                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.178:8255                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.233:5219                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.185:6143                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.200:7695                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://77.239.109.126:1080                  | The Netherlands (NL) | User: residential  | ISP: DpkgSoft International Limited
socks5://206.123.156.215:8524                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://103.162.57.42:1080                   | Bangladesh (BD) | User: residential  | ISP: Novus Network
socks5://206.123.156.224:7795                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.231:12090                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.227:9786                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.178:4384                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.224:12742                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.210:6591                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.224:8401                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.225:4877                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.238:7139                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.211:5421                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.227:10139                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.211:4060                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.224:16365                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://72.49.49.11:31034                    | United States (US) | User: residential  | ISP: Cincinnati Bell Telephone Company LLC
socks5://206.123.156.178:5240                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://199.102.106.94:4145                  | United States (US) | User: residential  | ISP: Performive LLC
socks4://24.249.199.12:4145                   | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks5://206.123.156.178:6895                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks4://74.119.147.209:4145                  | United States (US) | User: residential  | ISP: Performive LLC
socks5://212.48.150.38:1080                   | Russia (RU) | User: residential  | ISP: PJSC MegaFon
socks5://92.101.193.58:1080                   | Russia (RU) | User: residential  | ISP: Rostelecom
socks5://206.123.156.189:6392                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://195.19.50.151:1080                   | Russia (RU) | User: residential  | ISP: ZAO GTNT
socks4://193.233.137.84:1080                  | Finland (FI) | User: residential  | ISP: Aeza Group LLC
socks5://142.248.80.110:1080                  | United States (US) | User: residential  | ISP: Advin Services LLC
