# Auto Proxy List
# Build Time: 2026-06-01 22:35:16 UTC
http://35.155.242.164:8080                    | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://72.37.216.68:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://68.71.249.158:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://142.54.235.9:4145                    | United States (US) | User: business     | ISP: Performive LLC
socks4://199.102.105.242:4145                 | United States (US) | User: business     | ISP: Performive LLC
socks5://193.25.215.182:22222                 | United States (US) | User: business     | ISP: ReadyDedis, LLC
socks4://18.235.30.54:6000                    | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks5://162.240.96.211:1080                  | United States (US) | User: business     | ISP: Unified Layer
socks4://68.71.245.206:4145                   | United States (US) | User: business     | ISP: Performive LLC
socks4://192.252.220.92:17328                 | United States (US) | User: business     | ISP: Performive LLC
socks5://162.253.68.97:4145                   | United States (US) | User: business     | ISP: Performive LLC
https://38.123.220.147:999                    | Mexico (MX) | User: business     | ISP: Cogent Communications, LLC
socks5://154.26.178.63:1080                   | United States (US) | User: hosting      | ISP: DMIT Cloud Services
http://65.109.206.22:8080                     | Finland (FI) | User: hosting      | ISP: Hetzner Online GmbH
socks4://45.61.188.134:44499                  | United States (US) | User: business     | ISP: FranTech Solutions
socks4://169.40.6.114:1080                    | Latvia (LV) | User: business     | ISP: SIA VEESP
socks5://167.71.42.89:1080                    | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
socks5://144.31.232.251:1080                  | Finland (FI) | User: business     | ISP: Senko Digital LLC
http://200.174.198.32:8888                    | Brazil (BR) | User: business     | ISP: CLARO S.A.
https://47.89.184.18:3128                     | United States (US) | User: business     | ISP: Alibaba US Technology Co., Ltd.
socks5://151.241.215.23:1080                  | Italy (IT) | User: business     | ISP: Hostkey B.v.
socks5://158.160.248.64:1080                  | Russia (RU) | User: hosting      | ISP: Yandex.Cloud LLC
socks5://85.192.29.60:1080                    | The Netherlands (NL) | User: business     | ISP: Aeza Group LLC
socks4://192.111.137.34:18765                 | United States (US) | User: business     | ISP: Performive LLC
socks4://198.8.94.174:39078                   | United States (US) | User: business     | ISP: Performive LLC
socks4://192.252.209.155:14455                | United States (US) | User: business     | ISP: Performive LLC
socks4://192.111.138.29:4145                  | United States (US) | User: business     | ISP: Performive LLC
socks5://185.209.29.226:1080                  | Russia (RU) | User: hosting      | ISP: Hosting technology LTD
socks4://116.104.252.1:1036                   | Vietnam (VN) | User: residential  | ISP: Viettel Group
socks4://72.207.109.5:4145                    | United States (US) | User: business     | ISP: Cox Communications Inc.
socks4://72.223.188.92:4145                   | United States (US) | User: business     | ISP: Cox Communications Inc.
