# Auto Proxy List - 100% Local GeoIP Engine
# Build Time: 2026-05-19 10:20:41 UTC
# Total Live Proxies: 9148
# Format: Proxy URI | Country (Code) | User Type | ISP
--------------------------------------------------------------------------------------------------------------
http://23.247.136.254:80                      | United States (US) | User: residential  | ISP: Black Mesa Corporation
socks5://192.111.139.165:4145                 | United States (US) | User: residential  | ISP: Performive LLC
socks5://199.58.184.97:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks4://174.75.211.193:4145                  | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks5://67.201.35.145:4145                   | United States (US) | User: residential  | ISP: Performive LLC
socks4://192.111.135.18:18301                 | United States (US) | User: residential  | ISP: Performive LLC
socks4://174.77.111.196:4145                  | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks4://192.252.208.67:14287                 | United States (US) | User: residential  | ISP: Performive LLC
http://8.209.96.245:80                        | Germany (DE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.89.159.212:8443                     | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks5://212.48.150.38:1080                   | Russia (RU) | User: residential  | ISP: PJSC MegaFon
http://8.211.42.167:3129                      | Germany (DE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.211.195.173:100                      | United Kingdom (GB) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.252.11.233:3128                     | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.211.200.183:10002                    | United Kingdom (GB) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.91.120.190:8089                     | United Arab Emirates (AE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks5://206.123.156.220:4240                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
http://8.211.194.85:144                       | United Kingdom (GB) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.90.167.27:80                        | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.251.87.199:1081                     | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.90.149.238:202                      | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.211.195.139:111                      | United Kingdom (GB) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.210.17.35:8443                       | Hong Kong (HK) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.211.49.86:3333                       | Germany (DE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.238.130.212:312                     | Hong Kong (HK) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.210.17.35:8002                       | Hong Kong (HK) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.146.200.53:8080                      | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://47.251.87.74:10002                     | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.222.157:8118                     | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.215.3.250:8118                       | Indonesia (ID) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.220.204.92:80                        | South Korea (KR) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.215.187:30000                    | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.215.187:8081                     | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.130.74.114:9098                      | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://47.91.109.17:6379                      | United Arab Emirates (AE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://39.102.213.187:8008                    | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.213.50:3129                     | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://114.215.127.92:8008                    | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://8.213.195.191:3128                     | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://121.43.109.88:8047                     | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://47.237.92.86:3128                      | Singapore (SG) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.220.204.215:8888                     | South Korea (KR) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.222.247:8443                     | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://39.104.69.76:8008                      | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.26.104.146:6379                    | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://47.91.89.3:80                          | Germany (DE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.250.51.110:9080                     | Malaysia (MY) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.215.12.103:1081                      | Indonesia (ID) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://39.102.214.152:8080                    | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://8.213.197.208:8008                     | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.91.115.179:10250                    | United Arab Emirates (AE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.116.126.57:1111                     | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://8.221.139.222:4145                     | Japan (JP) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://39.104.57.33:9098                      | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks5://43.106.21.170:1080                   | Singapore (SG) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.121.183.107:9098                    | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks5://206.123.156.238:10960                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.222:10679                | Iran (IR) | User: residential  | ISP: Limited Network LTD
http://168.138.171.204:8100                   | Singapore (SG) | User: residential  | ISP: Oracle Corporation
socks5://206.123.156.205:9090                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.225:5831                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
http://149.129.255.179:8082                   | Indonesia (ID) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks5://206.123.156.200:30828                | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.233:4651                 | Iran (IR) | User: residential  | ISP: Limited Network LTD
socks5://206.123.156.204:10586                | Iran (IR) | User: residential  | ISP: Limited Network LTD
http://8.211.194.78:81                        | United Kingdom (GB) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.254.36.213:199                      | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.134.213:10000                    | South Korea (KR) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
