# Auto Proxy List - 100% Local GeoIP Engine
# Build Time: 2026-05-19 11:15:25 UTC
# Total Live Proxies: 8497
# Format: Proxy URI | Country (Code) | User Type | ISP
--------------------------------------------------------------------------------------------------------------
socks4://174.75.211.222:4145                  | United States (US) | User: residential  | ISP: Cox Communications Inc.
socks4://192.252.216.81:4145                  | United States (US) | User: residential  | ISP: Performive LLC
http://183.110.216.128:8091                   | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://47.251.74.38:20                        | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.90.167.27:6379                      | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.211.49.86:1081                       | Germany (DE) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.119.22.92:8080                      | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.26.104.146:3128                    | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://47.252.18.37:80                        | United States (US) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.128.6:87                         | South Korea (KR) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.213.222.157:8118                     | Thailand (TH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://8.212.151.166:8888                     | Philippines (PH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://47.250.51.110:9080                     | Malaysia (MY) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://149.129.255.179:8888                   | Indonesia (ID) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
http://39.102.211.64:8090                     | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.104.57.33:7777                      | China (CN) | User: hosting      | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://8.220.141.8:9098                       | Philippines (PH) | User: hosting      | ISP: Alibaba US Technology Co., Ltd.
socks4://107.152.98.5:4145                    | United States (US) | User: residential  | ISP: Performive LLC
socks4://192.111.130.2:4145                   | United States (US) | User: residential  | ISP: Performive LLC
